,file,label
1945,S014C003P017R001A005,4
1946,S014C003P017R001A006,5
1947,S014C003P017R001A007,6
1948,S014C003P017R001A008,7
1949,S014C003P017R001A009,8
1950,S014C003P017R001A010,9
1951,S014C003P017R001A011,10
1952,S014C003P017R001A012,11
1953,S014C003P017R001A013,12
1954,S014C003P017R001A014,13
1955,S014C003P017R001A015,14
1956,S014C003P017R001A016,15
1957,S014C003P017R001A017,16
1958,S014C003P017R001A018,17
1959,S014C003P017R001A019,18
1960,S014C003P017R001A020,19
1961,S014C003P017R001A021,20
1962,S014C003P017R001A022,21
1963,S014C003P017R001A023,22
1964,S014C003P017R001A024,23
1965,S014C003P017R001A025,24
1966,S014C003P017R001A026,25
1967,S014C003P017R001A027,26
1968,S014C003P017R001A028,27
1969,S014C003P017R001A029,28
1970,S014C003P017R001A030,29
1971,S014C003P017R001A031,30
1972,S014C003P017R001A032,31
1973,S014C003P017R001A033,32
1974,S014C003P017R001A034,33
1975,S014C003P017R001A035,34
1976,S014C003P017R001A036,35
1977,S014C003P017R001A037,36
1978,S014C003P017R001A038,37
1979,S014C003P017R001A039,38
1980,S014C003P017R001A040,39
1981,S014C003P017R001A041,40
1982,S014C003P017R001A042,41
1983,S014C003P017R001A043,42
1984,S014C003P017R001A044,43
1985,S014C003P017R001A045,44
1986,S014C003P017R001A046,45
1987,S014C003P017R001A047,46
1988,S014C003P017R001A048,47
1989,S014C003P017R001A049,48
1990,S014C003P017R002A001,0
1991,S014C003P017R002A002,1
1992,S014C003P017R002A003,2
1993,S014C003P017R002A004,3
1994,S014C003P017R002A005,4
1995,S014C003P017R002A006,5
1996,S014C003P017R002A007,6
1997,S014C003P017R002A008,7
1998,S014C003P017R002A009,8
1999,S014C003P017R002A010,9
2000,S014C003P017R002A011,10
2001,S014C003P017R002A012,11
2002,S014C003P017R002A013,12
2003,S014C003P017R002A014,13
2004,S014C003P017R002A015,14
2005,S014C003P017R002A016,15
2006,S014C003P017R002A017,16
2007,S014C003P017R002A018,17
2008,S014C003P017R002A019,18
2009,S014C003P017R002A020,19
2010,S014C003P017R002A021,20
2011,S014C003P017R002A022,21
2012,S014C003P017R002A023,22
2013,S014C003P017R002A024,23
2014,S014C003P017R002A025,24
2015,S014C003P017R002A026,25
2016,S014C003P017R002A027,26
2017,S014C003P017R002A028,27
2018,S014C003P017R002A029,28
2019,S014C003P017R002A030,29
2020,S014C003P017R002A031,30
2021,S014C003P017R002A032,31
2022,S014C003P017R002A033,32
2023,S014C003P017R002A034,33
2024,S014C003P017R002A035,34
2025,S014C003P017R002A036,35
2026,S014C003P017R002A037,36
2027,S014C003P017R002A038,37
2028,S014C003P017R002A039,38
2029,S014C003P017R002A040,39
2030,S014C003P017R002A041,40
2031,S014C003P017R002A042,41
2032,S014C003P017R002A043,42
2033,S014C003P017R002A044,43
2034,S014C003P017R002A045,44
2035,S014C003P017R002A046,45
2036,S014C003P017R002A047,46
2037,S014C003P017R002A048,47
2038,S014C003P017R002A049,48
2039,S014C003P019R001A001,0
2040,S014C003P019R001A002,1
2041,S014C003P019R001A003,2
2042,S014C003P019R001A004,3
2043,S014C003P019R001A005,4
2044,S014C003P019R001A006,5
2045,S014C003P019R001A007,6
2046,S014C003P019R001A008,7
2047,S014C003P019R001A009,8
2048,S014C003P019R001A010,9
2049,S014C003P019R001A011,10
2050,S014C003P019R001A012,11
2051,S014C003P019R001A013,12
2052,S014C003P019R001A014,13
2053,S014C003P019R001A015,14
2054,S014C003P019R001A016,15
2055,S014C003P019R001A017,16
2056,S014C003P019R001A018,17
2057,S014C003P019R001A019,18
2058,S014C003P019R001A020,19
2059,S014C003P019R001A021,20
2060,S014C003P019R001A022,21
2061,S014C003P019R001A023,22
2062,S014C003P019R001A024,23
2063,S014C003P019R001A025,24
2064,S014C003P019R001A026,25
2065,S014C003P019R001A027,26
2066,S014C003P019R001A028,27
2067,S014C003P019R001A029,28
2068,S014C003P019R001A030,29
2069,S014C003P019R001A031,30
2070,S014C003P019R001A032,31
2071,S014C003P019R001A033,32
2072,S014C003P019R001A034,33
2073,S014C003P019R001A035,34
2074,S014C003P019R001A036,35
2075,S014C003P019R001A037,36
2076,S014C003P019R001A038,37
2077,S014C003P019R001A039,38
2078,S014C003P019R001A040,39
2079,S014C003P019R001A041,40
2080,S014C003P019R001A042,41
2081,S014C003P019R001A043,42
2082,S014C003P019R001A044,43
2083,S014C003P019R001A045,44
2084,S014C003P019R001A046,45
2085,S014C003P019R001A047,46
2086,S014C003P019R001A048,47
2087,S014C003P019R001A049,48
2088,S014C003P019R002A001,0
2089,S014C003P019R002A002,1
2090,S014C003P019R002A003,2
2091,S014C003P019R002A004,3
2092,S014C003P019R002A005,4
2093,S014C003P019R002A006,5
2094,S014C003P019R002A007,6
2095,S014C003P019R002A008,7
2096,S014C003P019R002A009,8
2097,S014C003P019R002A010,9
2098,S014C003P019R002A011,10
2099,S014C003P019R002A012,11
2100,S014C003P019R002A013,12
2101,S014C003P019R002A014,13
2102,S014C003P019R002A015,14
2103,S014C003P019R002A016,15
2104,S014C003P019R002A017,16
2105,S014C003P019R002A018,17
2106,S014C003P019R002A019,18
2107,S014C003P019R002A020,19
2108,S014C003P019R002A021,20
2109,S014C003P019R002A022,21
2110,S014C003P019R002A023,22
2111,S014C003P019R002A024,23
2112,S014C003P019R002A025,24
2113,S014C003P019R002A026,25
2114,S014C003P019R002A027,26
2115,S014C003P019R002A028,27
2116,S014C003P019R002A029,28
2117,S014C003P019R002A030,29
2118,S014C003P019R002A031,30
2119,S014C003P019R002A032,31
2120,S014C003P019R002A033,32
2121,S014C003P019R002A034,33
2122,S014C003P019R002A035,34
2123,S014C003P019R002A036,35
2124,S014C003P019R002A037,36
2125,S014C003P019R002A038,37
2126,S014C003P019R002A039,38
2127,S014C003P019R002A040,39
2128,S014C003P019R002A041,40
2129,S014C003P019R002A042,41
2130,S014C003P019R002A043,42
2131,S014C003P019R002A044,43
2132,S014C003P019R002A045,44
2133,S014C003P019R002A046,45
2134,S014C003P019R002A047,46
2135,S014C003P019R002A048,47
2136,S014C003P019R002A049,48
2137,S014C003P025R001A001,0
2138,S014C003P025R001A002,1
2139,S014C003P025R001A003,2
2140,S014C003P025R001A004,3
2141,S014C003P025R001A005,4
2142,S014C003P025R001A006,5
2143,S014C003P025R001A007,6
2144,S014C003P025R001A008,7
2145,S014C003P025R001A009,8
2146,S014C003P025R001A010,9
2147,S014C003P025R001A011,10
2148,S014C003P025R001A012,11
2149,S014C003P025R001A013,12
2150,S014C003P025R001A014,13
2151,S014C003P025R001A015,14
2152,S014C003P025R001A016,15
2153,S014C003P025R001A017,16
2154,S014C003P025R001A018,17
2155,S014C003P025R001A019,18
2156,S014C003P025R001A020,19
2157,S014C003P025R001A021,20
2158,S014C003P025R001A022,21
2159,S014C003P025R001A023,22
2160,S014C003P025R001A024,23
2161,S014C003P025R001A025,24
2162,S014C003P025R001A026,25
2163,S014C003P025R001A027,26
2164,S014C003P025R001A028,27
2165,S014C003P025R001A029,28
2166,S014C003P025R001A030,29
2167,S014C003P025R001A031,30
2168,S014C003P025R001A032,31
2169,S014C003P025R001A033,32
2170,S014C003P025R001A034,33
2171,S014C003P025R001A035,34
2172,S014C003P025R001A036,35
2173,S014C003P025R001A037,36
2174,S014C003P025R001A038,37
2175,S014C003P025R001A039,38
2176,S014C003P025R001A040,39
2177,S014C003P025R001A041,40
2178,S014C003P025R001A042,41
2179,S014C003P025R001A043,42
2180,S014C003P025R001A044,43
2181,S014C003P025R001A045,44
2182,S014C003P025R001A046,45
2183,S014C003P025R001A047,46
2184,S014C003P025R001A048,47
2185,S014C003P025R001A049,48
2186,S014C003P025R002A001,0
2187,S014C003P025R002A002,1
2188,S014C003P025R002A003,2
2189,S014C003P025R002A004,3
2190,S014C003P025R002A005,4
2191,S014C003P025R002A006,5
2192,S014C003P025R002A007,6
2193,S014C003P025R002A008,7
2194,S014C003P025R002A009,8
2195,S014C003P025R002A010,9
2196,S014C003P025R002A011,10
2197,S014C003P025R002A012,11
2198,S014C003P025R002A013,12
2199,S014C003P025R002A014,13
2200,S014C003P025R002A015,14
2201,S014C003P025R002A016,15
2202,S014C003P025R002A017,16
2203,S014C003P025R002A018,17
2204,S014C003P025R002A019,18
2205,S014C003P025R002A020,19
2206,S014C003P025R002A021,20
2207,S014C003P025R002A022,21
2208,S014C003P025R002A023,22
2209,S014C003P025R002A024,23
2210,S014C003P025R002A025,24
2211,S014C003P025R002A026,25
2212,S014C003P025R002A027,26
2213,S014C003P025R002A028,27
2214,S014C003P025R002A029,28
2215,S014C003P025R002A030,29
2216,S014C003P025R002A031,30
2217,S014C003P025R002A032,31
2218,S014C003P025R002A033,32
2219,S014C003P025R002A034,33
2220,S014C003P025R002A035,34
2221,S014C003P025R002A036,35
2222,S014C003P025R002A037,36
2223,S014C003P025R002A038,37
2224,S014C003P025R002A039,38
2225,S014C003P025R002A040,39
2226,S014C003P025R002A041,40
2227,S014C003P025R002A042,41
2228,S014C003P025R002A043,42
2229,S014C003P025R002A044,43
2230,S014C003P025R002A045,44
2231,S014C003P025R002A046,45
2232,S014C003P025R002A047,46
2233,S014C003P025R002A048,47
2234,S014C003P025R002A049,48
2235,S014C003P027R001A001,0
2236,S014C003P027R001A002,1
2237,S014C003P027R001A003,2
2238,S014C003P027R001A004,3
2239,S014C003P027R001A005,4
2240,S014C003P027R001A006,5
2241,S014C003P027R001A007,6
2242,S014C003P027R001A008,7
2243,S014C003P027R001A009,8
2244,S014C003P027R001A010,9
2245,S014C003P027R001A011,10
2246,S014C003P027R001A012,11
2247,S014C003P027R001A013,12
2248,S014C003P027R001A014,13
2249,S014C003P027R001A015,14
2250,S014C003P027R001A016,15
2251,S014C003P027R001A017,16
2252,S014C003P027R001A018,17
2253,S014C003P027R001A019,18
2254,S014C003P027R001A020,19
2255,S014C003P027R001A021,20
2256,S014C003P027R001A022,21
2257,S014C003P027R001A023,22
2258,S014C003P027R001A024,23
2259,S014C003P027R001A025,24
2260,S014C003P027R001A026,25
2261,S014C003P027R001A027,26
2262,S014C003P027R001A028,27
2263,S014C003P027R001A029,28
2264,S014C003P027R001A030,29
2265,S014C003P027R001A031,30
2266,S014C003P027R001A032,31
2267,S014C003P027R001A033,32
2268,S014C003P027R001A034,33
2269,S014C003P027R001A035,34
2270,S014C003P027R001A036,35
2271,S014C003P027R001A037,36
2272,S014C003P027R001A038,37
2273,S014C003P027R001A039,38
2274,S014C003P027R001A040,39
2275,S014C003P027R001A041,40
2276,S014C003P027R001A042,41
2277,S014C003P027R001A043,42
2278,S014C003P027R001A044,43
2279,S014C003P027R001A045,44
2280,S014C003P027R001A046,45
2281,S014C003P027R001A047,46
2282,S014C003P027R001A048,47
2283,S014C003P027R001A049,48
2284,S014C003P027R002A001,0
2285,S014C003P027R002A002,1
2286,S014C003P027R002A003,2
2287,S014C003P027R002A004,3
2288,S014C003P027R002A005,4
2289,S014C003P027R002A006,5
2290,S014C003P027R002A007,6
2291,S014C003P027R002A008,7
2292,S014C003P027R002A009,8
2293,S014C003P027R002A010,9
2294,S014C003P027R002A011,10
2295,S014C003P027R002A012,11
2296,S014C003P027R002A013,12
2297,S014C003P027R002A014,13
2298,S014C003P027R002A015,14
2299,S014C003P027R002A016,15
2300,S014C003P027R002A017,16
2301,S014C003P027R002A018,17
2302,S014C003P027R002A019,18
2303,S014C003P027R002A020,19
2304,S014C003P027R002A021,20
2305,S014C003P027R002A022,21
2306,S014C003P027R002A023,22
2307,S014C003P027R002A024,23
2308,S014C003P027R002A025,24
2309,S014C003P027R002A026,25
2310,S014C003P027R002A027,26
2311,S014C003P027R002A028,27
2312,S014C003P027R002A029,28
2313,S014C003P027R002A030,29
2314,S014C003P027R002A031,30
2315,S014C003P027R002A032,31
2316,S014C003P027R002A033,32
2317,S014C003P027R002A034,33
2318,S014C003P027R002A035,34
2319,S014C003P027R002A036,35
2320,S014C003P027R002A037,36
2321,S014C003P027R002A038,37
2322,S014C003P027R002A039,38
2323,S014C003P027R002A040,39
2324,S014C003P027R002A041,40
2325,S014C003P027R002A042,41
2326,S014C003P027R002A043,42
2327,S014C003P027R002A044,43
2328,S014C003P027R002A045,44
2329,S014C003P027R002A046,45
2330,S014C003P027R002A047,46
2331,S014C003P027R002A048,47
2332,S014C003P027R002A049,48
2333,S014C003P037R001A001,0
2334,S014C003P037R001A002,1
2335,S014C003P037R001A003,2
2336,S014C003P037R001A004,3
2337,S014C003P037R001A005,4
2338,S014C003P037R001A006,5
2339,S014C003P037R001A007,6
2340,S014C003P037R001A008,7
2341,S014C003P037R001A009,8
2342,S014C003P037R001A010,9
2343,S014C003P037R001A011,10
2344,S014C003P037R001A012,11
2345,S014C003P037R001A013,12
2346,S014C003P037R001A014,13
2347,S014C003P037R001A015,14
2348,S014C003P037R001A016,15
2349,S014C003P037R001A017,16
2350,S014C003P037R001A018,17
2351,S014C003P037R001A019,18
2352,S014C003P037R001A020,19
2353,S014C003P037R001A021,20
2354,S014C003P037R001A022,21
2355,S014C003P037R001A023,22
2356,S014C003P037R001A024,23
2357,S014C003P037R001A025,24
2358,S014C003P037R001A026,25
2359,S014C003P037R001A027,26
2360,S014C003P037R001A028,27
2361,S014C003P037R001A029,28
2362,S014C003P037R001A030,29
2363,S014C003P037R001A031,30
2364,S014C003P037R001A032,31
2365,S014C003P037R001A033,32
2366,S014C003P037R001A034,33
2367,S014C003P037R001A035,34
2368,S014C003P037R001A036,35
2369,S014C003P037R001A037,36
2370,S014C003P037R001A038,37
2371,S014C003P037R001A039,38
2372,S014C003P037R001A040,39
2373,S014C003P037R001A041,40
2374,S014C003P037R001A042,41
2375,S014C003P037R001A043,42
2376,S014C003P037R001A044,43
2377,S014C003P037R001A045,44
2378,S014C003P037R001A046,45
2379,S014C003P037R001A047,46
2380,S014C003P037R001A048,47
2381,S014C003P037R001A049,48
2382,S014C003P037R002A001,0
2383,S014C003P037R002A002,1
2384,S014C003P037R002A003,2
2385,S014C003P037R002A004,3
2386,S014C003P037R002A005,4
2387,S014C003P037R002A006,5
2388,S014C003P037R002A007,6
2389,S014C003P037R002A008,7
2390,S014C003P037R002A009,8
2391,S014C003P037R002A010,9
2392,S014C003P037R002A011,10
2393,S014C003P037R002A012,11
2394,S014C003P037R002A013,12
2395,S014C003P037R002A014,13
2396,S014C003P037R002A015,14
2397,S014C003P037R002A016,15
2398,S014C003P037R002A017,16
2399,S014C003P037R002A018,17
2400,S014C003P037R002A019,18
2401,S014C003P037R002A020,19
2402,S014C003P037R002A021,20
2403,S014C003P037R002A022,21
2404,S014C003P037R002A023,22
2405,S014C003P037R002A024,23
2406,S014C003P037R002A025,24
2407,S014C003P037R002A026,25
2408,S014C003P037R002A027,26
2409,S014C003P037R002A028,27
2410,S014C003P037R002A029,28
2411,S014C003P037R002A030,29
2412,S014C003P037R002A031,30
2413,S014C003P037R002A032,31
2414,S014C003P037R002A033,32
2415,S014C003P037R002A034,33
2416,S014C003P037R002A035,34
2417,S014C003P037R002A036,35
2418,S014C003P037R002A037,36
2419,S014C003P037R002A038,37
2420,S014C003P037R002A039,38
2421,S014C003P037R002A040,39
2422,S014C003P037R002A041,40
2423,S014C003P037R002A042,41
2424,S014C003P037R002A043,42
2425,S014C003P037R002A044,43
2426,S014C003P037R002A045,44
2427,S014C003P037R002A046,45
2428,S014C003P037R002A047,46
2429,S014C003P037R002A048,47
2430,S014C003P037R002A049,48
2431,S014C003P039R001A001,0
2432,S014C003P039R001A002,1
2433,S014C003P039R001A003,2
2434,S014C003P039R001A004,3
2435,S014C003P039R001A005,4
2436,S014C003P039R001A006,5
2437,S014C003P039R001A007,6
2438,S014C003P039R001A008,7
2439,S014C003P039R001A009,8
2440,S014C003P039R001A010,9
2441,S014C003P039R001A011,10
2442,S014C003P039R001A012,11
2443,S014C003P039R001A013,12
2444,S014C003P039R001A014,13
2445,S014C003P039R001A015,14
2446,S014C003P039R001A016,15
2447,S014C003P039R001A017,16
2448,S014C003P039R001A018,17
2449,S014C003P039R001A019,18
2450,S014C003P039R001A020,19
2451,S014C003P039R001A021,20
2452,S014C003P039R001A022,21
2453,S014C003P039R001A023,22
2454,S014C003P039R001A024,23
2455,S014C003P039R001A025,24
2456,S014C003P039R001A026,25
2457,S014C003P039R001A027,26
2458,S014C003P039R001A028,27
2459,S014C003P039R001A029,28
2460,S014C003P039R001A030,29
2461,S014C003P039R001A031,30
2462,S014C003P039R001A032,31
2463,S014C003P039R001A033,32
2464,S014C003P039R001A034,33
2465,S014C003P039R001A035,34
2466,S014C003P039R001A036,35
2467,S014C003P039R001A037,36
2468,S014C003P039R001A038,37
2469,S014C003P039R001A039,38
2470,S014C003P039R001A040,39
2471,S014C003P039R001A041,40
2472,S014C003P039R001A042,41
2473,S014C003P039R001A043,42
2474,S014C003P039R001A044,43
2475,S014C003P039R001A045,44
2476,S014C003P039R001A046,45
2477,S014C003P039R001A047,46
2478,S014C003P039R001A048,47
2479,S014C003P039R001A049,48
2480,S014C003P039R002A001,0
2481,S014C003P039R002A002,1
2482,S014C003P039R002A003,2
2483,S014C003P039R002A004,3
2484,S014C003P039R002A005,4
2485,S014C003P039R002A006,5
2486,S014C003P039R002A007,6
2487,S014C003P039R002A008,7
2488,S014C003P039R002A009,8
2489,S014C003P039R002A010,9
2490,S014C003P039R002A011,10
2491,S014C003P039R002A012,11
2492,S014C003P039R002A013,12
2493,S014C003P039R002A014,13
2494,S014C003P039R002A015,14
2495,S014C003P039R002A016,15
2496,S014C003P039R002A017,16
2497,S014C003P039R002A018,17
2498,S014C003P039R002A019,18
2499,S014C003P039R002A020,19
2500,S014C003P039R002A021,20
2501,S014C003P039R002A022,21
2502,S014C003P039R002A023,22
2503,S014C003P039R002A024,23
2504,S014C003P039R002A025,24
2505,S014C003P039R002A026,25
2506,S014C003P039R002A027,26
2507,S014C003P039R002A028,27
2508,S014C003P039R002A029,28
2509,S014C003P039R002A030,29
2510,S014C003P039R002A031,30
2511,S014C003P039R002A032,31
2512,S014C003P039R002A033,32
2513,S014C003P039R002A034,33
2514,S014C003P039R002A035,34
2515,S014C003P039R002A036,35
2516,S014C003P039R002A037,36
2517,S014C003P039R002A038,37
2518,S014C003P039R002A039,38
2519,S014C003P039R002A040,39
2520,S014C003P039R002A041,40
2521,S014C003P039R002A042,41
2522,S014C003P039R002A043,42
2523,S014C003P039R002A044,43
2524,S014C003P039R002A045,44
2525,S014C003P039R002A046,45
2526,S014C003P039R002A047,46
2527,S014C003P039R002A048,47
2528,S014C003P039R002A049,48
2529,S015C001P007R001A001,0
2530,S015C001P007R001A002,1
2531,S015C001P007R001A003,2
2532,S015C001P007R001A004,3
2533,S015C001P007R001A005,4
2534,S015C001P007R001A006,5
2535,S015C001P007R001A007,6
2536,S015C001P007R001A008,7
2537,S015C001P007R001A009,8
2538,S015C001P007R001A010,9
2539,S015C001P007R001A011,10
2540,S015C001P007R001A012,11
2541,S015C001P007R001A013,12
2542,S015C001P007R001A014,13
2543,S015C001P007R001A015,14
2544,S015C001P007R001A016,15
2545,S015C001P007R001A017,16
2546,S015C001P007R001A018,17
2547,S015C001P007R001A019,18
2548,S015C001P007R001A020,19
2549,S015C001P007R001A021,20
2550,S015C001P007R001A022,21
2551,S015C001P007R001A023,22
2552,S015C001P007R001A024,23
2553,S015C001P007R001A025,24
2554,S015C001P007R001A026,25
2555,S015C001P007R001A027,26
2556,S015C001P007R001A028,27
2557,S015C001P007R001A029,28
2558,S015C001P007R001A030,29
2559,S015C001P007R001A031,30
2560,S015C001P007R001A032,31
2561,S015C001P007R001A033,32
2562,S015C001P007R001A034,33
2563,S015C001P007R001A035,34
2564,S015C001P007R001A036,35
2565,S015C001P007R001A037,36
2566,S015C001P007R001A038,37
2567,S015C001P007R001A039,38
2568,S015C001P007R001A040,39
2569,S015C001P007R001A041,40
2570,S015C001P007R001A042,41
2571,S015C001P007R001A043,42
2572,S015C001P007R001A044,43
2573,S015C001P007R001A045,44
2574,S015C001P007R001A046,45
2575,S015C001P007R001A047,46
2576,S015C001P007R001A048,47
2577,S015C001P007R001A049,48
2578,S015C001P007R002A001,0
2579,S015C001P007R002A002,1
2580,S015C001P007R002A003,2
2581,S015C001P007R002A004,3
2582,S015C001P007R002A005,4
2583,S015C001P007R002A006,5
2584,S015C001P007R002A007,6
2585,S015C001P007R002A008,7
2586,S015C001P007R002A009,8
2587,S015C001P007R002A010,9
2588,S015C001P007R002A011,10
2589,S015C001P007R002A012,11
2590,S015C001P007R002A013,12
2591,S015C001P007R002A014,13
2592,S015C001P007R002A015,14
2593,S015C001P007R002A016,15
2594,S015C001P007R002A017,16
2595,S015C001P007R002A018,17
2596,S015C001P007R002A019,18
2597,S015C001P007R002A020,19
2598,S015C001P007R002A021,20
2599,S015C001P007R002A022,21
2600,S015C001P007R002A023,22
2601,S015C001P007R002A024,23
2602,S015C001P007R002A025,24
2603,S015C001P007R002A026,25
2604,S015C001P007R002A027,26
2605,S015C001P007R002A028,27
2606,S015C001P007R002A029,28
2607,S015C001P007R002A030,29
2608,S015C001P007R002A031,30
2609,S015C001P007R002A032,31
2610,S015C001P007R002A033,32
2611,S015C001P007R002A034,33
2612,S015C001P007R002A035,34
2613,S015C001P007R002A036,35
2614,S015C001P007R002A037,36
2615,S015C001P007R002A038,37
2616,S015C001P007R002A039,38
2617,S015C001P007R002A040,39
2618,S015C001P007R002A041,40
2619,S015C001P007R002A042,41
2620,S015C001P007R002A043,42
2621,S015C001P007R002A044,43
2622,S015C001P007R002A045,44
2623,S015C001P007R002A046,45
2624,S015C001P007R002A047,46
2625,S015C001P007R002A048,47
2626,S015C001P007R002A049,48
2627,S015C001P008R001A001,0
2628,S015C001P008R001A002,1
2629,S015C001P008R001A003,2
2630,S015C001P008R001A004,3
2631,S015C001P008R001A005,4
2632,S015C001P008R001A006,5
2633,S015C001P008R001A007,6
2634,S015C001P008R001A008,7
2635,S015C001P008R001A009,8
2636,S015C001P008R001A010,9
2637,S015C001P008R001A011,10
2638,S015C001P008R001A012,11
2639,S015C001P008R001A013,12
2640,S015C001P008R001A014,13
2641,S015C001P008R001A015,14
2642,S015C001P008R001A016,15
2643,S015C001P008R001A017,16
2644,S015C001P008R001A018,17
2645,S015C001P008R001A019,18
2646,S015C001P008R001A020,19
2647,S015C001P008R001A021,20
2648,S015C001P008R001A022,21
2649,S015C001P008R001A023,22
2650,S015C001P008R001A024,23
2651,S015C001P008R001A025,24
2652,S015C001P008R001A026,25
2653,S015C001P008R001A027,26
2654,S015C001P008R001A028,27
2655,S015C001P008R001A029,28
2656,S015C001P008R001A030,29
2657,S015C001P008R001A031,30
2658,S015C001P008R001A032,31
2659,S015C001P008R001A033,32
2660,S015C001P008R001A034,33
2661,S015C001P008R001A035,34
2662,S015C001P008R001A036,35
2663,S015C001P008R001A037,36
2664,S015C001P008R001A038,37
2665,S015C001P008R001A039,38
2666,S015C001P008R001A040,39
2667,S015C001P008R001A041,40
2668,S015C001P008R001A042,41
2669,S015C001P008R001A043,42
2670,S015C001P008R001A044,43
2671,S015C001P008R001A045,44
2672,S015C001P008R001A046,45
2673,S015C001P008R001A047,46
2674,S015C001P008R001A048,47
2675,S015C001P008R001A049,48
2676,S015C001P008R002A001,0
2677,S015C001P008R002A002,1
2678,S015C001P008R002A003,2
2679,S015C001P008R002A004,3
2680,S015C001P008R002A005,4
2681,S015C001P008R002A006,5
2682,S015C001P008R002A007,6
2683,S015C001P008R002A008,7
2684,S015C001P008R002A009,8
2685,S015C001P008R002A010,9
2686,S015C001P008R002A011,10
2687,S015C001P008R002A012,11
2688,S015C001P008R002A013,12
2689,S015C001P008R002A014,13
2690,S015C001P008R002A015,14
2691,S015C001P008R002A016,15
2692,S015C001P008R002A017,16
2693,S015C001P008R002A018,17
2694,S015C001P008R002A019,18
2695,S015C001P008R002A020,19
2696,S015C001P008R002A021,20
2697,S015C001P008R002A022,21
2698,S015C001P008R002A023,22
2699,S015C001P008R002A024,23
2700,S015C001P008R002A025,24
2701,S015C001P008R002A026,25
2702,S015C001P008R002A027,26
2703,S015C001P008R002A028,27
2704,S015C001P008R002A029,28
2705,S015C001P008R002A030,29
2706,S015C001P008R002A031,30
2707,S015C001P008R002A032,31
2708,S015C001P008R002A033,32
2709,S015C001P008R002A034,33
2710,S015C001P008R002A035,34
2711,S015C001P008R002A036,35
2712,S015C001P008R002A037,36
2713,S015C001P008R002A038,37
2714,S015C001P008R002A039,38
2715,S015C001P008R002A040,39
2716,S015C001P008R002A041,40
2717,S015C001P008R002A042,41
2718,S015C001P008R002A043,42
2719,S015C001P008R002A044,43
2720,S015C001P008R002A045,44
2721,S015C001P008R002A046,45
2722,S015C001P008R002A047,46
2723,S015C001P008R002A048,47
2724,S015C001P008R002A049,48
2725,S015C001P015R001A001,0
2726,S015C001P015R001A002,1
2727,S015C001P015R001A003,2
2728,S015C001P015R001A004,3
2729,S015C001P015R001A005,4
2730,S015C001P015R001A006,5
2731,S015C001P015R001A007,6
2732,S015C001P015R001A008,7
2733,S015C001P015R001A009,8
2734,S015C001P015R001A010,9
2735,S015C001P015R001A011,10
2736,S015C001P015R001A012,11
2737,S015C001P015R001A013,12
2738,S015C001P015R001A014,13
2739,S015C001P015R001A015,14
2740,S015C001P015R001A016,15
2741,S015C001P015R001A017,16
2742,S015C001P015R001A018,17
2743,S015C001P015R001A019,18
2744,S015C001P015R001A020,19
2745,S015C001P015R001A021,20
2746,S015C001P015R001A022,21
2747,S015C001P015R001A023,22
2748,S015C001P015R001A024,23
2749,S015C001P015R001A025,24
2750,S015C001P015R001A026,25
2751,S015C001P015R001A027,26
2752,S015C001P015R001A028,27
2753,S015C001P015R001A029,28
2754,S015C001P015R001A030,29
2755,S015C001P015R001A031,30
2756,S015C001P015R001A032,31
2757,S015C001P015R001A033,32
2758,S015C001P015R001A034,33
2759,S015C001P015R001A035,34
2760,S015C001P015R001A036,35
2761,S015C001P015R001A037,36
2762,S015C001P015R001A038,37
2763,S015C001P015R001A039,38
2764,S015C001P015R001A040,39
2765,S015C001P015R001A041,40
2766,S015C001P015R001A042,41
2767,S015C001P015R001A043,42
2768,S015C001P015R001A044,43
2769,S015C001P015R001A045,44
2770,S015C001P015R001A046,45
2771,S015C001P015R001A047,46
2772,S015C001P015R001A048,47
2773,S015C001P015R001A049,48
2774,S015C001P015R002A001,0
2775,S015C001P015R002A002,1
2776,S015C001P015R002A003,2
2777,S015C001P015R002A004,3
2778,S015C001P015R002A005,4
2779,S015C001P015R002A006,5
2780,S015C001P015R002A007,6
2781,S015C001P015R002A008,7
2782,S015C001P015R002A009,8
2783,S015C001P015R002A010,9
2784,S015C001P015R002A011,10
2785,S015C001P015R002A012,11
2786,S015C001P015R002A013,12
2787,S015C001P015R002A014,13
2788,S015C001P015R002A015,14
2789,S015C001P015R002A016,15
2790,S015C001P015R002A017,16
2791,S015C001P015R002A018,17
2792,S015C001P015R002A019,18
2793,S015C001P015R002A020,19
2794,S015C001P015R002A021,20
2795,S015C001P015R002A022,21
2796,S015C001P015R002A023,22
2797,S015C001P015R002A024,23
2798,S015C001P015R002A025,24
2799,S015C001P015R002A026,25
2800,S015C001P015R002A027,26
2801,S015C001P015R002A028,27
2802,S015C001P015R002A029,28
2803,S015C001P015R002A030,29
2804,S015C001P015R002A031,30
2805,S015C001P015R002A032,31
2806,S015C001P015R002A033,32
2807,S015C001P015R002A034,33
2808,S015C001P015R002A035,34
2809,S015C001P015R002A036,35
2810,S015C001P015R002A037,36
2811,S015C001P015R002A038,37
2812,S015C001P015R002A039,38
2813,S015C001P015R002A040,39
2814,S015C001P015R002A041,40
2815,S015C001P015R002A042,41
2816,S015C001P015R002A043,42
2817,S015C001P015R002A044,43
2818,S015C001P015R002A045,44
